"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"d0414-015V1962","Data\Img\d0414-015V1962\vangoghmuseum-d0414-015V1962-800-rgb.jpg","Data\Img\d0414-015V1962\vangoghmuseum-d0414-015V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-016V1962","Data\Img\d0414-016V1962\vangoghmuseum-d0414-016V1962-800-rgb.jpg","Data\Img\d0414-016V1962\vangoghmuseum-d0414-016V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-017V1962","Data\Img\d0414-017V1962\vangoghmuseum-d0414-017V1962-800-rgb.jpg","Data\Img\d0414-017V1962\vangoghmuseum-d0414-017V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-018V1962","Data\Img\d0414-018V1962\vangoghmuseum-d0414-018V1962-800-rgb.jpg","Data\Img\d0414-018V1962\vangoghmuseum-d0414-018V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-019V1962","Data\Img\d0414-019V1962\vangoghmuseum-d0414-019V1962-800-rgb.jpg","Data\Img\d0414-019V1962\vangoghmuseum-d0414-019V1962-800-bw.jpg","[800, 497, 3]","[800, 497]"
"d0414-020V1962","Data\Img\d0414-020V1962\vangoghmuseum-d0414-020V1962-800-rgb.jpg","Data\Img\d0414-020V1962\vangoghmuseum-d0414-020V1962-800-bw.jpg","[800, 506, 3]","[800, 506]"
"d0414-021V1962","Data\Img\d0414-021V1962\vangoghmuseum-d0414-021V1962-800-rgb.jpg","Data\Img\d0414-021V1962\vangoghmuseum-d0414-021V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0414-022V1962","Data\Img\d0414-022V1962\vangoghmuseum-d0414-022V1962-800-rgb.jpg","Data\Img\d0414-022V1962\vangoghmuseum-d0414-022V1962-800-bw.jpg","[800, 510, 3]","[800, 510]"
"d0414-023V1962","Data\Img\d0414-023V1962\vangoghmuseum-d0414-023V1962-800-rgb.jpg","Data\Img\d0414-023V1962\vangoghmuseum-d0414-023V1962-800-bw.jpg","[800, 499, 3]","[800, 499]"
"d0414-027V1962","Data\Img\d0414-027V1962\vangoghmuseum-d0414-027V1962-800-rgb.jpg","Data\Img\d0414-027V1962\vangoghmuseum-d0414-027V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0414-028V1962","Data\Img\d0414-028V1962\vangoghmuseum-d0414-028V1962-800-rgb.jpg","Data\Img\d0414-028V1962\vangoghmuseum-d0414-028V1962-800-bw.jpg","[800, 524, 3]","[800, 524]"
"d0414-029V1962","Data\Img\d0414-029V1962\vangoghmuseum-d0414-029V1962-800-rgb.jpg","Data\Img\d0414-029V1962\vangoghmuseum-d0414-029V1962-800-bw.jpg","[800, 521, 3]","[800, 521]"
"d0414-030V1962","Data\Img\d0414-030V1962\vangoghmuseum-d0414-030V1962-800-rgb.jpg","Data\Img\d0414-030V1962\vangoghmuseum-d0414-030V1962-800-bw.jpg","[800, 509, 3]","[800, 509]"
"d0414-056V1962","Data\Img\d0414-056V1962\vangoghmuseum-d0414-056V1962-800-rgb.jpg","Data\Img\d0414-056V1962\vangoghmuseum-d0414-056V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0414-057V1962","Data\Img\d0414-057V1962\vangoghmuseum-d0414-057V1962-800-rgb.jpg","Data\Img\d0414-057V1962\vangoghmuseum-d0414-057V1962-800-bw.jpg","[800, 489, 3]","[800, 489]"
"d0414-058V1962","Data\Img\d0414-058V1962\vangoghmuseum-d0414-058V1962-800-rgb.jpg","Data\Img\d0414-058V1962\vangoghmuseum-d0414-058V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0414-059V1962","Data\Img\d0414-059V1962\vangoghmuseum-d0414-059V1962-800-rgb.jpg","Data\Img\d0414-059V1962\vangoghmuseum-d0414-059V1962-800-bw.jpg","[800, 485, 3]","[800, 485]"
"d0414-060V1962","Data\Img\d0414-060V1962\vangoghmuseum-d0414-060V1962-800-rgb.jpg","Data\Img\d0414-060V1962\vangoghmuseum-d0414-060V1962-800-bw.jpg","[800, 480, 3]","[800, 480]"
"d0414-062V1962","Data\Img\d0414-062V1962\vangoghmuseum-d0414-062V1962-800-rgb.jpg","Data\Img\d0414-062V1962\vangoghmuseum-d0414-062V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-063V1962","Data\Img\d0414-063V1962\vangoghmuseum-d0414-063V1962-800-rgb.jpg","Data\Img\d0414-063V1962\vangoghmuseum-d0414-063V1962-800-bw.jpg","[800, 500, 3]","[800, 500]"
"d0414-064V1962","Data\Img\d0414-064V1962\vangoghmuseum-d0414-064V1962-800-rgb.jpg","Data\Img\d0414-064V1962\vangoghmuseum-d0414-064V1962-800-bw.jpg","[800, 494, 3]","[800, 494]"
"d0414-065V1962","Data\Img\d0414-065V1962\vangoghmuseum-d0414-065V1962-800-rgb.jpg","Data\Img\d0414-065V1962\vangoghmuseum-d0414-065V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-066V1962","Data\Img\d0414-066V1962\vangoghmuseum-d0414-066V1962-800-rgb.jpg","Data\Img\d0414-066V1962\vangoghmuseum-d0414-066V1962-800-bw.jpg","[800, 509, 3]","[800, 509]"
"d0414-080V1962","Data\Img\d0414-080V1962\vangoghmuseum-d0414-080V1962-800-rgb.jpg","Data\Img\d0414-080V1962\vangoghmuseum-d0414-080V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-081V1962","Data\Img\d0414-081V1962\vangoghmuseum-d0414-081V1962-800-rgb.jpg","Data\Img\d0414-081V1962\vangoghmuseum-d0414-081V1962-800-bw.jpg","[800, 505, 3]","[800, 505]"
"d0414-082V1962","Data\Img\d0414-082V1962\vangoghmuseum-d0414-082V1962-800-rgb.jpg","Data\Img\d0414-082V1962\vangoghmuseum-d0414-082V1962-800-bw.jpg","[800, 506, 3]","[800, 506]"
"d0414-083V1962","Data\Img\d0414-083V1962\vangoghmuseum-d0414-083V1962-800-rgb.jpg","Data\Img\d0414-083V1962\vangoghmuseum-d0414-083V1962-800-bw.jpg","[800, 506, 3]","[800, 506]"
"d0414-084V1962","Data\Img\d0414-084V1962\vangoghmuseum-d0414-084V1962-800-rgb.jpg","Data\Img\d0414-084V1962\vangoghmuseum-d0414-084V1962-800-bw.jpg","[800, 503, 3]","[800, 503]"
"d0414-085V1962","Data\Img\d0414-085V1962\vangoghmuseum-d0414-085V1962-800-rgb.jpg","Data\Img\d0414-085V1962\vangoghmuseum-d0414-085V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-086V1962","Data\Img\d0414-086V1962\vangoghmuseum-d0414-086V1962-800-rgb.jpg","Data\Img\d0414-086V1962\vangoghmuseum-d0414-086V1962-800-bw.jpg","[800, 506, 3]","[800, 506]"
"d0414-088V1962","Data\Img\d0414-088V1962\vangoghmuseum-d0414-088V1962-800-rgb.jpg","Data\Img\d0414-088V1962\vangoghmuseum-d0414-088V1962-800-bw.jpg","[800, 486, 3]","[800, 486]"
"d0414-089V1962","Data\Img\d0414-089V1962\vangoghmuseum-d0414-089V1962-800-rgb.jpg","Data\Img\d0414-089V1962\vangoghmuseum-d0414-089V1962-800-bw.jpg","[800, 503, 3]","[800, 503]"
"d0414-090V1962","Data\Img\d0414-090V1962\vangoghmuseum-d0414-090V1962-800-rgb.jpg","Data\Img\d0414-090V1962\vangoghmuseum-d0414-090V1962-800-bw.jpg","[800, 500, 3]","[800, 500]"
"d0414-091V1962","Data\Img\d0414-091V1962\vangoghmuseum-d0414-091V1962-800-rgb.jpg","Data\Img\d0414-091V1962\vangoghmuseum-d0414-091V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0414-096V1962","Data\Img\d0414-096V1962\vangoghmuseum-d0414-096V1962-800-rgb.jpg","Data\Img\d0414-096V1962\vangoghmuseum-d0414-096V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-097V1962","Data\Img\d0414-097V1962\vangoghmuseum-d0414-097V1962-800-rgb.jpg","Data\Img\d0414-097V1962\vangoghmuseum-d0414-097V1962-800-bw.jpg","[800, 503, 3]","[800, 503]"
"d0414-098V1962","Data\Img\d0414-098V1962\vangoghmuseum-d0414-098V1962-800-rgb.jpg","Data\Img\d0414-098V1962\vangoghmuseum-d0414-098V1962-800-bw.jpg","[800, 498, 3]","[800, 498]"
"d0414-099V1962","Data\Img\d0414-099V1962\vangoghmuseum-d0414-099V1962-800-rgb.jpg","Data\Img\d0414-099V1962\vangoghmuseum-d0414-099V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-100V1962","Data\Img\d0414-100V1962\vangoghmuseum-d0414-100V1962-800-rgb.jpg","Data\Img\d0414-100V1962\vangoghmuseum-d0414-100V1962-800-bw.jpg","[800, 500, 3]","[800, 500]"
"d0414-101V1962","Data\Img\d0414-101V1962\vangoghmuseum-d0414-101V1962-800-rgb.jpg","Data\Img\d0414-101V1962\vangoghmuseum-d0414-101V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-102V1962","Data\Img\d0414-102V1962\vangoghmuseum-d0414-102V1962-800-rgb.jpg","Data\Img\d0414-102V1962\vangoghmuseum-d0414-102V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-103V1962","Data\Img\d0414-103V1962\vangoghmuseum-d0414-103V1962-800-rgb.jpg","Data\Img\d0414-103V1962\vangoghmuseum-d0414-103V1962-800-bw.jpg","[800, 494, 3]","[800, 494]"
"d0414-110V1962","Data\Img\d0414-110V1962\vangoghmuseum-d0414-110V1962-800-rgb.jpg","Data\Img\d0414-110V1962\vangoghmuseum-d0414-110V1962-800-bw.jpg","[800, 493, 3]","[800, 493]"
"d0414-112V1962","Data\Img\d0414-112V1962\vangoghmuseum-d0414-112V1962-800-rgb.jpg","Data\Img\d0414-112V1962\vangoghmuseum-d0414-112V1962-800-bw.jpg","[800, 496, 3]","[800, 496]"
"d0414-113V1962","Data\Img\d0414-113V1962\vangoghmuseum-d0414-113V1962-800-rgb.jpg","Data\Img\d0414-113V1962\vangoghmuseum-d0414-113V1962-800-bw.jpg","[800, 497, 3]","[800, 497]"
"d0414-114V1962","Data\Img\d0414-114V1962\vangoghmuseum-d0414-114V1962-800-rgb.jpg","Data\Img\d0414-114V1962\vangoghmuseum-d0414-114V1962-800-bw.jpg","[800, 499, 3]","[800, 499]"
"d0414-115V1962","Data\Img\d0414-115V1962\vangoghmuseum-d0414-115V1962-800-rgb.jpg","Data\Img\d0414-115V1962\vangoghmuseum-d0414-115V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-118V1962","Data\Img\d0414-118V1962\vangoghmuseum-d0414-118V1962-800-rgb.jpg","Data\Img\d0414-118V1962\vangoghmuseum-d0414-118V1962-800-bw.jpg","[800, 496, 3]","[800, 496]"
"d0414-119V1962","Data\Img\d0414-119V1962\vangoghmuseum-d0414-119V1962-800-rgb.jpg","Data\Img\d0414-119V1962\vangoghmuseum-d0414-119V1962-800-bw.jpg","[800, 502, 3]","[800, 502]"
"d0414-120V1962","Data\Img\d0414-120V1962\vangoghmuseum-d0414-120V1962-800-rgb.jpg","Data\Img\d0414-120V1962\vangoghmuseum-d0414-120V1962-800-bw.jpg","[800, 496, 3]","[800, 496]"
"d0414-122V1962","Data\Img\d0414-122V1962\vangoghmuseum-d0414-122V1962-800-rgb.jpg","Data\Img\d0414-122V1962\vangoghmuseum-d0414-122V1962-800-bw.jpg","[800, 499, 3]","[800, 499]"
"d0414-123V1962","Data\Img\d0414-123V1962\vangoghmuseum-d0414-123V1962-800-rgb.jpg","Data\Img\d0414-123V1962\vangoghmuseum-d0414-123V1962-800-bw.jpg","[800, 499, 3]","[800, 499]"
"d0414-124V1962","Data\Img\d0414-124V1962\vangoghmuseum-d0414-124V1962-800-rgb.jpg","Data\Img\d0414-124V1962\vangoghmuseum-d0414-124V1962-800-bw.jpg","[800, 496, 3]","[800, 496]"
"d0414-125V1962","Data\Img\d0414-125V1962\vangoghmuseum-d0414-125V1962-800-rgb.jpg","Data\Img\d0414-125V1962\vangoghmuseum-d0414-125V1962-800-bw.jpg","[800, 501, 3]","[800, 501]"
"d0414-126V1962","Data\Img\d0414-126V1962\vangoghmuseum-d0414-126V1962-800-rgb.jpg","Data\Img\d0414-126V1962\vangoghmuseum-d0414-126V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0414-127V1962","Data\Img\d0414-127V1962\vangoghmuseum-d0414-127V1962-800-rgb.jpg","Data\Img\d0414-127V1962\vangoghmuseum-d0414-127V1962-800-bw.jpg","[800, 497, 3]","[800, 497]"
"d0414-128V1962","Data\Img\d0414-128V1962\vangoghmuseum-d0414-128V1962-800-rgb.jpg","Data\Img\d0414-128V1962\vangoghmuseum-d0414-128V1962-800-bw.jpg","[800, 490, 3]","[800, 490]"
"d0414-129V1962","Data\Img\d0414-129V1962\vangoghmuseum-d0414-129V1962-800-rgb.jpg","Data\Img\d0414-129V1962\vangoghmuseum-d0414-129V1962-800-bw.jpg","[800, 492, 3]","[800, 492]"
"d0414-130V1962","Data\Img\d0414-130V1962\vangoghmuseum-d0414-130V1962-800-rgb.jpg","Data\Img\d0414-130V1962\vangoghmuseum-d0414-130V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0414-131V1962","Data\Img\d0414-131V1962\vangoghmuseum-d0414-131V1962-800-rgb.jpg","Data\Img\d0414-131V1962\vangoghmuseum-d0414-131V1962-800-bw.jpg","[800, 491, 3]","[800, 491]"
"d0414-132V1962","Data\Img\d0414-132V1962\vangoghmuseum-d0414-132V1962-800-rgb.jpg","Data\Img\d0414-132V1962\vangoghmuseum-d0414-132V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0414-133V1962","Data\Img\d0414-133V1962\vangoghmuseum-d0414-133V1962-800-rgb.jpg","Data\Img\d0414-133V1962\vangoghmuseum-d0414-133V1962-800-bw.jpg","[800, 492, 3]","[800, 492]"
"d0414-134V1962","Data\Img\d0414-134V1962\vangoghmuseum-d0414-134V1962-800-rgb.jpg","Data\Img\d0414-134V1962\vangoghmuseum-d0414-134V1962-800-bw.jpg","[800, 497, 3]","[800, 497]"
"d0414-135V1962","Data\Img\d0414-135V1962\vangoghmuseum-d0414-135V1962-800-rgb.jpg","Data\Img\d0414-135V1962\vangoghmuseum-d0414-135V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0414-136V1962","Data\Img\d0414-136V1962\vangoghmuseum-d0414-136V1962-800-rgb.jpg","Data\Img\d0414-136V1962\vangoghmuseum-d0414-136V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0414-137V1962","Data\Img\d0414-137V1962\vangoghmuseum-d0414-137V1962-800-rgb.jpg","Data\Img\d0414-137V1962\vangoghmuseum-d0414-137V1962-800-bw.jpg","[800, 493, 3]","[800, 493]"
"d0414-138V1962","Data\Img\d0414-138V1962\vangoghmuseum-d0414-138V1962-800-rgb.jpg","Data\Img\d0414-138V1962\vangoghmuseum-d0414-138V1962-800-bw.jpg","[800, 505, 3]","[800, 505]"
"d0414-139V1962","Data\Img\d0414-139V1962\vangoghmuseum-d0414-139V1962-800-rgb.jpg","Data\Img\d0414-139V1962\vangoghmuseum-d0414-139V1962-800-bw.jpg","[800, 492, 3]","[800, 492]"
"d0414-140V1962","Data\Img\d0414-140V1962\vangoghmuseum-d0414-140V1962-800-rgb.jpg","Data\Img\d0414-140V1962\vangoghmuseum-d0414-140V1962-800-bw.jpg","[800, 507, 3]","[800, 507]"
"d0414-141V1962","Data\Img\d0414-141V1962\vangoghmuseum-d0414-141V1962-800-rgb.jpg","Data\Img\d0414-141V1962\vangoghmuseum-d0414-141V1962-800-bw.jpg","[800, 493, 3]","[800, 493]"
"d0415V1962","Data\Img\d0415V1962\vangoghmuseum-d0415V1962-800-rgb.jpg","Data\Img\d0415V1962\vangoghmuseum-d0415V1962-800-bw.jpg","[600, 800, 3]","[600, 800]"
"d0416V1962","Data\Img\d0416V1962\vangoghmuseum-d0416V1962-800-rgb.jpg","Data\Img\d0416V1962\vangoghmuseum-d0416V1962-800-bw.jpg","[589, 800, 3]","[589, 800]"
"d0417V1962","Data\Img\d0417V1962\vangoghmuseum-d0417V1962-800-rgb.jpg","Data\Img\d0417V1962\vangoghmuseum-d0417V1962-800-bw.jpg","[800, 574, 3]","[800, 574]"
"d0418V1971r","Data\Img\d0418V1971r\vangoghmuseum-d0418V1971r-800-rgb.jpg","Data\Img\d0418V1971r\vangoghmuseum-d0418V1971r-800-bw.jpg","[627, 800, 3]","[627, 800]"
"d0418V1971v","Data\Img\d0418V1971v\vangoghmuseum-d0418V1971v-800-rgb.jpg","Data\Img\d0418V1971v\vangoghmuseum-d0418V1971v-800-bw.jpg","[626, 800, 3]","[626, 800]"
"d0419V1962","Data\Img\d0419V1962\vangoghmuseum-d0419V1962-800-rgb.jpg","Data\Img\d0419V1962\vangoghmuseum-d0419V1962-800-bw.jpg","[618, 800, 3]","[618, 800]"
"d0421V1962","Data\Img\d0421V1962\vangoghmuseum-d0421V1962-800-rgb.jpg","Data\Img\d0421V1962\vangoghmuseum-d0421V1962-800-bw.jpg","[594, 800, 3]","[594, 800]"
"d0422V1962","Data\Img\d0422V1962\vangoghmuseum-d0422V1962-800-rgb.jpg","Data\Img\d0422V1962\vangoghmuseum-d0422V1962-800-bw.jpg","[608, 800, 3]","[608, 800]"
"d0424V1962","Data\Img\d0424V1962\vangoghmuseum-d0424V1962-800-rgb.jpg","Data\Img\d0424V1962\vangoghmuseum-d0424V1962-800-bw.jpg","[800, 485, 3]","[800, 485]"
"d0425V1962","Data\Img\d0425V1962\vangoghmuseum-d0425V1962-800-rgb.jpg","Data\Img\d0425V1962\vangoghmuseum-d0425V1962-800-bw.jpg","[800, 605, 3]","[800, 605]"
"d0426V1962","Data\Img\d0426V1962\vangoghmuseum-d0426V1962-800-rgb.jpg","Data\Img\d0426V1962\vangoghmuseum-d0426V1962-800-bw.jpg","[513, 800, 3]","[513, 800]"
"d0427V1962r","Data\Img\d0427V1962r\vangoghmuseum-d0427V1962r-800-rgb.jpg","Data\Img\d0427V1962r\vangoghmuseum-d0427V1962r-800-bw.jpg","[800, 619, 3]","[800, 619]"
"d0427V1962v","Data\Img\d0427V1962v\vangoghmuseum-d0427V1962v-800-rgb.jpg","Data\Img\d0427V1962v\vangoghmuseum-d0427V1962v-800-bw.jpg","[800, 619, 3]","[800, 619]"
"d0428V1962","Data\Img\d0428V1962\vangoghmuseum-d0428V1962-800-rgb.jpg","Data\Img\d0428V1962\vangoghmuseum-d0428V1962-800-bw.jpg","[563, 800, 3]","[563, 800]"
"d0429V1962","Data\Img\d0429V1962\vangoghmuseum-d0429V1962-800-rgb.jpg","Data\Img\d0429V1962\vangoghmuseum-d0429V1962-800-bw.jpg","[800, 513, 3]","[800, 513]"
"d0430V1962","Data\Img\d0430V1962\vangoghmuseum-d0430V1962-800-rgb.jpg","Data\Img\d0430V1962\vangoghmuseum-d0430V1962-800-bw.jpg","[800, 607, 3]","[800, 607]"
"d0431V1962","Data\Img\d0431V1962\vangoghmuseum-d0431V1962-800-rgb.jpg","Data\Img\d0431V1962\vangoghmuseum-d0431V1962-800-bw.jpg","[641, 800, 3]","[641, 800]"
"d0432V1962r","Data\Img\d0432V1962r\vangoghmuseum-d0432V1962r-800-rgb.jpg","Data\Img\d0432V1962r\vangoghmuseum-d0432V1962r-800-bw.jpg","[800, 607, 3]","[800, 607]"
"d0432V1962v","Data\Img\d0432V1962v\vangoghmuseum-d0432V1962v-800-rgb.jpg","Data\Img\d0432V1962v\vangoghmuseum-d0432V1962v-800-bw.jpg","[612, 800, 3]","[612, 800]"
"d0433V1962","Data\Img\d0433V1962\vangoghmuseum-d0433V1962-800-rgb.jpg","Data\Img\d0433V1962\vangoghmuseum-d0433V1962-800-bw.jpg","[535, 800, 3]","[535, 800]"
"d0434V1962r","Data\Img\d0434V1962r\vangoghmuseum-d0434V1962r-800-rgb.jpg","Data\Img\d0434V1962r\vangoghmuseum-d0434V1962r-800-bw.jpg","[596, 800, 3]","[596, 800]"
"d0434V1962v","Data\Img\d0434V1962v\vangoghmuseum-d0434V1962v-800-rgb.jpg","Data\Img\d0434V1962v\vangoghmuseum-d0434V1962v-800-bw.jpg","[599, 800, 3]","[599, 800]"
"d0435V1962","Data\Img\d0435V1962\vangoghmuseum-d0435V1962-800-rgb.jpg","Data\Img\d0435V1962\vangoghmuseum-d0435V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0436V1962","Data\Img\d0436V1962\vangoghmuseum-d0436V1962-800-rgb.jpg","Data\Img\d0436V1962\vangoghmuseum-d0436V1962-800-bw.jpg","[585, 800, 3]","[585, 800]"
"d0437V1962","Data\Img\d0437V1962\vangoghmuseum-d0437V1962-800-rgb.jpg","Data\Img\d0437V1962\vangoghmuseum-d0437V1962-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0438V1962","Data\Img\d0438V1962\vangoghmuseum-d0438V1962-800-rgb.jpg","Data\Img\d0438V1962\vangoghmuseum-d0438V1962-800-bw.jpg","[800, 576, 3]","[800, 576]"
"d0439V1962","Data\Img\d0439V1962\vangoghmuseum-d0439V1962-800-rgb.jpg","Data\Img\d0439V1962\vangoghmuseum-d0439V1962-800-bw.jpg","[800, 610, 3]","[800, 610]"
"d0440V1962","Data\Img\d0440V1962\vangoghmuseum-d0440V1962-800-rgb.jpg","Data\Img\d0440V1962\vangoghmuseum-d0440V1962-800-bw.jpg","[800, 749, 3]","[800, 749]"
"d0441V1962","Data\Img\d0441V1962\vangoghmuseum-d0441V1962-800-rgb.jpg","Data\Img\d0441V1962\vangoghmuseum-d0441V1962-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0442V1962","Data\Img\d0442V1962\vangoghmuseum-d0442V1962-800-rgb.jpg","Data\Img\d0442V1962\vangoghmuseum-d0442V1962-800-bw.jpg","[587, 800, 3]","[587, 800]"
"d0443V1962","Data\Img\d0443V1962\vangoghmuseum-d0443V1962-800-rgb.jpg","Data\Img\d0443V1962\vangoghmuseum-d0443V1962-800-bw.jpg","[800, 610, 3]","[800, 610]"
"d0444V1962","Data\Img\d0444V1962\vangoghmuseum-d0444V1962-800-rgb.jpg","Data\Img\d0444V1962\vangoghmuseum-d0444V1962-800-bw.jpg","[800, 604, 3]","[800, 604]"
"d0445V1962","Data\Img\d0445V1962\vangoghmuseum-d0445V1962-800-rgb.jpg","Data\Img\d0445V1962\vangoghmuseum-d0445V1962-800-bw.jpg","[606, 800, 3]","[606, 800]"
"d0752M1979","Data\Img\d0752M1979\vangoghmuseum-d0752M1979-800-rgb.jpg","Data\Img\d0752M1979\vangoghmuseum-d0752M1979-800-bw.jpg","[643, 800, 3]","[643, 800]"
"d0758V1962","Data\Img\d0758V1962\vangoghmuseum-d0758V1962-800-rgb.jpg","Data\Img\d0758V1962\vangoghmuseum-d0758V1962-800-bw.jpg","[800, 704, 3]","[800, 704]"
"d0772V1962","Data\Img\d0772V1962\vangoghmuseum-d0772V1962-800-rgb.jpg","Data\Img\d0772V1962\vangoghmuseum-d0772V1962-800-bw.jpg","[800, 548, 3]","[800, 548]"
"d0773V1962","Data\Img\d0773V1962\vangoghmuseum-d0773V1962-800-rgb.jpg","Data\Img\d0773V1962\vangoghmuseum-d0773V1962-800-bw.jpg","[800, 539, 3]","[800, 539]"
"d0775M1982","Data\Img\d0775M1982\vangoghmuseum-d0775M1982-800-rgb.jpg","Data\Img\d0775M1982\vangoghmuseum-d0775M1982-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d0776M1980","Data\Img\d0776M1980\vangoghmuseum-d0776M1980-800-rgb.jpg","Data\Img\d0776M1980\vangoghmuseum-d0776M1980-800-bw.jpg","[569, 800, 3]","[569, 800]"
"d0777V1980","Data\Img\d0777V1980\vangoghmuseum-d0777V1980-800-rgb.jpg","Data\Img\d0777V1980\vangoghmuseum-d0777V1980-800-bw.jpg","[800, 621, 3]","[800, 621]"
"d0778M1981","Data\Img\d0778M1981\vangoghmuseum-d0778M1981-800-rgb.jpg","Data\Img\d0778M1981\vangoghmuseum-d0778M1981-800-bw.jpg","[800, 621, 3]","[800, 621]"
"d0783V1972","Data\Img\d0783V1972\vangoghmuseum-d0783V1972-800-rgb.jpg","Data\Img\d0783V1972\vangoghmuseum-d0783V1972-800-bw.jpg","[800, 636, 3]","[800, 636]"
"d0808V1986","Data\Img\d0808V1986\vangoghmuseum-d0808V1986-800-rgb.jpg","Data\Img\d0808V1986\vangoghmuseum-d0808V1986-800-bw.jpg","[644, 800, 3]","[644, 800]"
"d0810M1986","Data\Img\d0810M1986\vangoghmuseum-d0810M1986-800-rgb.jpg","Data\Img\d0810M1986\vangoghmuseum-d0810M1986-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d1040V1994","Data\Img\d1040V1994\vangoghmuseum-d1040V1994-800-rgb.jpg","Data\Img\d1040V1994\vangoghmuseum-d1040V1994-800-bw.jpg","[800, 598, 3]","[800, 598]"
"d1123V2004","Data\Img\d1123V2004\vangoghmuseum-d1123V2004-800-rgb.jpg","Data\Img\d1123V2004\vangoghmuseum-d1123V2004-800-bw.jpg","[800, 553, 3]","[800, 553]"
"d1125S2005","Data\Img\d1125S2005\vangoghmuseum-d1125S2005-800-rgb.jpg","Data\Img\d1125S2005\vangoghmuseum-d1125S2005-800-bw.jpg","[800, 570, 3]","[800, 570]"
"d1132S2007","Data\Img\d1132S2007\vangoghmuseum-d1132S2007-800-rgb.jpg","Data\Img\d1132S2007\vangoghmuseum-d1132S2007-800-bw.jpg","[609, 800, 3]","[609, 800]"
"n0546V1962v","Data\Img\n0546V1962v\vangoghmuseum-n0546V1962v-800-rgb.jpg","Data\Img\n0546V1962v\vangoghmuseum-n0546V1962v-800-bw.jpg","[800, 625, 3]","[800, 625]"
"p0001V1962","Data\Img\p0001V1962\vangoghmuseum-p0001V1962-800-rgb.jpg","Data\Img\p0001V1962\vangoghmuseum-p0001V1962-800-bw.jpg","[800, 570, 3]","[800, 570]"
"p0002V1962","Data\Img\p0002V1962\vangoghmuseum-p0002V1962-800-rgb.jpg","Data\Img\p0002V1962\vangoghmuseum-p0002V1962-800-bw.jpg","[800, 594, 3]","[800, 594]"
"p0003V1962","Data\Img\p0003V1962\vangoghmuseum-p0003V1962-800-rgb.jpg","Data\Img\p0003V1962\vangoghmuseum-p0003V1962-800-bw.jpg","[800, 390, 3]","[800, 390]"
"p0004V1962","Data\Img\p0004V1962\vangoghmuseum-p0004V1962-800-rgb.jpg","Data\Img\p0004V1962\vangoghmuseum-p0004V1962-800-bw.jpg","[800, 427, 3]","[800, 427]"
"p0005V1962","Data\Img\p0005V1962\vangoghmuseum-p0005V1962-800-rgb.jpg","Data\Img\p0005V1962\vangoghmuseum-p0005V1962-800-bw.jpg","[604, 800, 3]","[604, 800]"
"p0007V1962","Data\Img\p0007V1962\vangoghmuseum-p0007V1962-800-rgb.jpg","Data\Img\p0007V1962\vangoghmuseum-p0007V1962-800-bw.jpg","[800, 559, 3]","[800, 559]"
"p0008V1962","Data\Img\p0008V1962\vangoghmuseum-p0008V1962-800-rgb.jpg","Data\Img\p0008V1962\vangoghmuseum-p0008V1962-800-bw.jpg","[800, 503, 3]","[800, 503]"
"p0009V1962","Data\Img\p0009V1962\vangoghmuseum-p0009V1962-800-rgb.jpg","Data\Img\p0009V1962\vangoghmuseum-p0009V1962-800-bw.jpg","[800, 509, 3]","[800, 509]"
"p0010V1971","Data\Img\p0010V1971\vangoghmuseum-p0010V1971-800-rgb.jpg","Data\Img\p0010V1971\vangoghmuseum-p0010V1971-800-bw.jpg","[465, 800, 3]","[465, 800]"
